Headline,Link
K.K Sarpong: ‘I left Kotoko at the right time’,https://citinewsroom.com/2026/01/k-k-sarpong-i-left-kotoko-at-the-right-time/
NSA withdraws recognition of Ghana Swimming Association,https://citinewsroom.com/2026/01/nsa-withdraws-recognition-of-ghana-swimming-association/
Senegal beat Morocco to win AFCON after dramatic final marred by penalty controversy,https://citinewsroom.com/2026/01/senegal-beat-morocco-to-win-afcon-after-dramatic-final-marred-by-penalty-controversy/
Veteran Gospel Musician Yaw Sarpong dies,https://citinewsroom.com/2026/01/veteran-gospel-musician-yaw-sarpong-dies/
Brooklyn Beckham: ‘I don’t want to reconcile with my family’,https://citinewsroom.com/2026/01/brooklyn-beckham-i-dont-want-to-reconcile-with-family/
Shatta Wale files GH¢100m defamation suit against Blakk Rasta,https://citinewsroom.com/2026/01/shatta-wale-files-gh%c2%a2100m-defamation-suit-against-blakk-rasta/
Nominations open for 27th Telecel Ghana Music Awards,https://citinewsroom.com/2026/01/nominations-open-for-27th-telecel-ghana-music-awards/
Tiktoker Ekow Black remanded as sextortion allegations emerge,https://citinewsroom.com/2026/01/ekow-black-remanded-as-sextortion-allegations-emerge/
Bezos’ Blue Origin announces satellite rival to Musk’s Starlink,https://citinewsroom.com/2026/01/bezos-blue-origin-announces-satellite-rival-to-musks-starlink/
"Trump drops Greenland tariff threat, cites deal framework",https://citinewsroom.com/2026/01/trump-drops-greenland-tariff-threat-cites-deal-framework/
"Ex-Burkina Faso junta leader Damiba arrested, extradited from Togo",https://citinewsroom.com/2026/01/ex-burkina-faso-junta-leader-damiba-arrested-extradited-from-togo/
UK consulting on bringing in social media ban for under 16s,https://citinewsroom.com/2026/01/uk-consulting-on-bringing-in-social-media-ban-for-under-16s/
At least 21 killed in Spain after crash involving high-speed trains,https://citinewsroom.com/2026/01/at-least-21-killed-in-spain-after-crash-involving-high-speed-trains/
"Musk seeks up to $134 bn from OpenAI, Microsoft in ‘wrongful gains’",https://citinewsroom.com/2026/01/musk-seeks-up-to-134-bn-from-openai-microsoft-in-wrongful-gains/
‘Are you dead?’ Chinese app for single living goes viral,https://citinewsroom.com/2026/01/are-you-dead-chinese-app-for-single-living-goes-viral/
North Carolina student bridges digital divide with 3D printing initiative in Ghana,https://citinewsroom.com/2026/01/north-carolina-student-bridges-digital-divide-with-3d-printing-initiative-in-ghana/
Malaysia and Indonesia block Musk’s Grok over sexually explicit deepfakes,https://citinewsroom.com/2026/01/malaysia-and-indonesia-block-musks-grok-over-sexually-explicit-deepfakes/
Samsung unveils ‘world’s largest’ TV of its kind — a whopping 130 inches,https://citinewsroom.com/2026/01/samsung-unveils-worlds-largest-tv-of-its-kind-a-whopping-130-inches/
Lambussie Assembly appeals for completion of abandoned Agenda 111 Hospital,https://citinewsroom.com/2026/01/lambussie-assembly-appeals-for-completion-of-abandoned-agenda-111-hospital/
Vendors wash fruits with soap to boost sales in local markets,https://citinewsroom.com/2026/01/fruit-vendors-wash-fruits-with-soap-in-some-local-markets/
Gov’t breaks ground on CHPS facility in Kpoi-Ete,https://citinewsroom.com/2026/01/govt-breaks-ground-on-chps-facility-in-kpoi-ete/
Govt begins construction of CATH Lab at KATH to treat heart conditions,https://citinewsroom.com/2026/01/govt-constructing-cardiology-intervention-centre-at-kath/
"GHS confirms 12 new Mpox cases, national total rises to 980",https://citinewsroom.com/2026/01/ghs-confirms-12-new-mpox-cases-national-total-rises-to-980/
Struggle for public transport: An act of greed or a genuine shortage? – Bervelyn Longdon writes,https://citinewsroom.com/2026/01/struggle-for-public-transport-an-act-of-greed-or-a-genuine-shortage-bervelyn-longdon-writes/
A grave failure in duty and protection,https://citinewsroom.com/2026/01/a-grave-failure-in-duty-and-protection/
How Ghana is losing water before it reaches the tap,https://citinewsroom.com/2026/01/how-ghana-is-losing-water-before-it-reaches-the-tap/
Smashing Price Floor: When the magic wand casts the wrong spells,https://citinewsroom.com/2026/01/smashing-price-floor-when-the-magic-wand-casts-the-wrong-spells/
Principle or Past? The Bawumia question ahead of the NPP’s 2026 flagbearer race – Naa Kwaamah Siaw-Marfo writes,https://citinewsroom.com/2026/01/principle-or-past-the-bawumia-question-ahead-of-the-npp-2026-flagbearer-race-naa-kwaamah-siaw-marfo-writes/
